UserID,Country,Language,Gender,RegDate,AgeRDATE,Fstcad,Fstpd,Pcsumstk,Pcsumwin,Pcsumbet,Pcfstdate,Pclstdate,Pcsumday,Pcintday,Pcnet,Pcab,Pcdayspc,TOPsmstk,TOPpcnet
1340110,276,2,1,2/7/2005,23,12/29/2006,2/10/2005,10215.5,9437.5,1899,12/29/2006,2/27/2007,16,61,778,5.379410216,26.2295082,0,0
1340165,276,2,1,2/7/2005,27,8/10/2006,2/7/2005,2240.5,2229,25,8/10/2006,8/25/2006,5,16,11.5,89.62,31.25,0,0
1340181,578,10,1,2/7/2005,30,2/7/2005,2/7/2005,657,585.5,357,2/7/2005,4/9/2006,7,427,71.5,1.840336134,1.639344262,0,0
1340205,36,1,1,2/7/2005,58,10/23/2005,4/9/2005,334,253,7,10/23/2005,2/9/2006,4,110,81,47.71428571,3.636363636,0,0
1340208,616,9,0,2/7/2005,64,3/27/2005,2/9/2005,82.75,65.5,20,3/27/2005,8/1/2006,6,493,17.25,4.1375,1.21703854,0,0
1340229,203,13,1,2/7/2005,31,7/20/2005,7/18/2005,6563,6365.5,181,7/20/2005,10/15/2005,15,88,197.5,36.25966851,17.04545455,0,0
1340254,300,8,1,2/7/2005,19,2/7/2005,2/7/2005,470.5,441,437,2/7/2005,3/16/2006,8,403,29.5,1.076659039,1.985111663,0,0
1340267,826,1,1,2/7/2005,28,4/25/2005,2/7/2005,664.75,643.5,654,4/25/2005,7/25/2005,6,92,21.25,1.016437309,6.52173913,0,0
1340279,40,2,1,2/7/2005,18,6/2/2005,6/2/2005,118838.4955,111198.2123,11325,6/2/2005,2/10/2007,43,619,7640.2832,10.49346539,6.946688207,0,1
1340344,40,2,1,2/7/2005,25,2/23/2005,2/7/2005,2319.4,1971.4,176,2/22/2005,10/28/2006,22,614,348,13.17840909,3.583061889,0,0
1340353,616,9,1,2/7/2005,30,2/26/2005,2/7/2005,76,109,48,2/26/2005,12/30/2005,9,308,-33,1.583333333,2.922077922,0,0
1340374,300,8,1,2/7/2005,25,2/8/2005,2/8/2005,6562.25,6417.25,187,2/8/2005,8/1/2005,28,175,145,35.09224599,16,0,0
1340382,40,2,1,2/7/2005,42,2/7/2005,2/7/2005,2494309,2438737,1246,2/7/2005,11/19/2006,275,651,55572,2001.85313,42.24270353,1,1
1340389,276,2,1,2/7/2005,22,4/13/2005,4/13/2005,3991.18,4220.76,408,4/13/2005,7/27/2005,6,106,-229.58,9.782303922,5.660377358,0,0
1340391,380,3,1,2/7/2005,19,3/13/2006,2/7/2005,1611.5,1527,1003,3/13/2006,1/31/2007,42,325,84.5,1.60667996,12.92307692,0,0
1340400,40,2,1,2/7/2005,53,2/15/2005,2/15/2005,3492.5,3257.5,585,2/15/2005,4/3/2006,170,413,235,5.97008547,41.1622276,0,0
1340408,348,1,1,2/7/2005,26,3/3/2005,2/7/2005,3131,3047.5,413,3/3/2005,1/31/2006,12,335,83.5,7.581113801,3.582089552,0,0
1340430,40,2,1,2/7/2005,18,2/8/2005,2/8/2005,7284.8,6931.27,3260,2/8/2005,2/27/2007,43,750,353.53,2.234601227,5.733333333,0,0
1340485,276,2,1,2/7/2005,38,11/12/2006,2/10/2005,115444,110824,3605,11/12/2006,12/2/2006,6,21,4620,32.02330097,28.57142857,0,1
1340508,724,4,1,2/7/2005,27,3/8/2006,2/9/2005,8055.1,7477,99,3/8/2006,6/6/2006,14,91,578.1,81.36464646,15.38461538,0,0
1340529,276,2,1,2/7/2005,20,2/20/2005,2/14/2005,34.35,29.15,72,2/20/2005,5/3/2006,6,438,5.2,0.477083333,1.369863014,0,0
1340545,276,2,1,2/7/2005,30,9/26/2006,2/7/2005,2443.5,2274,1164,9/26/2006,2/25/2007,8,153,169.5,2.099226804,5.22875817,0,0
1340567,40,2,1,2/7/2005,22,2/9/2005,2/9/2005,7598.48,7013.18,1646,2/9/2005,1/27/2007,19,718,585.3,4.616330498,2.646239554,0,0
1340581,40,2,1,2/7/2005,47,2/11/2005,2/10/2005,5107,5025,12,2/10/2005,3/7/2005,7,26,82,425.5833333,26.92307692,0,0
1340641,724,4,1,2/7/2005,28,2/20/2005,2/18/2005,846.79,701.99,436,2/20/2005,12/2/2005,17,286,144.8,1.942178899,5.944055944,0,0
1340650,724,4,1,2/7/2005,21,2/7/2005,2/7/2005,474.5,402.5,51,2/7/2005,4/27/2006,4,445,72,9.303921569,0.898876404,0,0
1340686,276,2,1,2/7/2005,25,12/25/2006,2/11/2005,20696.7985,20152.45,1404,12/25/2006,1/17/2007,5,24,544.3485,14.74130947,20.83333333,0,0
1340692,276,2,1,2/7/2005,39,2/7/2005,2/7/2005,265221.5,257363.5,97,2/7/2005,8/28/2005,34,203,7858,2734.242268,16.74876847,1,1
1340748,208,11,1,2/7/2005,26,2/8/2005,2/7/2005,1306,1182,725,2/8/2005,6/19/2006,7,497,124,1.80137931,1.408450704,0,0
1340751,792,7,1,2/7/2005,19,9/29/2005,9/17/2005,183.5,153.5,181,9/29/2005,3/23/2006,13,176,30,1.013812155,7.386363636,0,0
1340755,276,2,1,2/7/2005,21,9/20/2005,2/14/2005,112,103,150,9/20/2005,4/13/2006,5,206,9,0.746666667,2.427184466,0,0
1340767,724,4,1,2/7/2005,19,5/21/2005,4/29/2005,4778.25,4693.75,768,5/21/2005,6/12/2005,5,23,84.5,6.221679688,21.73913043,0,0
1340771,276,2,1,2/7/2005,22,12/29/2005,2/10/2005,5551.5,5587,1451,12/29/2005,1/22/2007,55,390,-35.5,3.825982081,14.1025641,0,0
1340777,578,10,1,2/7/2005,38,2/8/2005,2/7/2005,12723.5,11782.75,1610,2/8/2005,9/2/2005,21,207,940.75,7.902795031,10.14492754,0,0
1340839,276,2,1,2/7/2005,20,12/1/2006,2/10/2005,829.5,819,557,12/1/2006,2/19/2007,6,81,10.5,1.489228007,7.407407407,0,0
1340847,724,4,1,2/7/2005,26,2/14/2005,2/7/2005,2320,2178.5,1288,2/14/2005,9/2/2006,14,566,141.5,1.801242236,2.473498233,0,0
1340856,276,7,0,2/7/2005,28,2/11/2005,2/10/2005,5173.09,5026.15,3502,2/11/2005,11/8/2006,22,636,146.94,1.477181611,3.459119497,0,0
1340859,276,2,1,2/7/2005,21,8/26/2006,2/7/2005,26759.93,25034.68,198,8/26/2006,2/13/2007,35,172,1725.25,135.1511616,20.34883721,0,0
1340872,703,1,1,2/7/2005,23,2/9/2005,2/8/2005,243,208.5,181,2/9/2005,4/11/2005,5,62,34.5,1.342541436,8.064516129,0,0
1340877,208,11,1,2/7/2005,19,2/28/2005,2/7/2005,81.76,15.54,56,2/28/2005,8/18/2005,6,172,66.22,1.46,3.488372093,0,0
1340893,40,2,0,2/7/2005,40,2/7/2005,2/7/2005,17760.54,17008.5,9495,2/7/2005,3/23/2005,24,45,752.04,1.870515008,53.33333333,0,0
1340919,40,2,1,2/7/2005,32,2/8/2005,2/7/2005,14914.25,14484,10655,2/8/2005,6/5/2005,12,118,430.25,1.399741905,10.16949153,0,0
1340937,756,2,1,2/7/2005,20,3/6/2005,3/4/2005,6945.75,7129.25,812,3/6/2005,4/28/2005,5,54,-183.5,8.55387931,9.259259259,0,0
1340947,724,4,1,2/7/2005,41,2/19/2005,2/7/2005,141,113.5,80,2/19/2005,5/6/2005,11,77,27.5,1.7625,14.28571429,0,0
1340977,250,6,1,2/7/2005,28,4/7/2005,2/7/2005,3444.25,3301.75,1861,4/7/2005,6/15/2006,9,435,142.5,1.850752284,2.068965517,0,0
1341001,792,7,1,2/7/2005,21,10/23/2005,10/23/2005,1396,1368,1067,10/23/2005,6/11/2006,26,232,28,1.308341143,11.20689655,0,0
1341002,616,9,1,2/7/2005,31,3/29/2005,3/29/2005,477.18,428.74,1198,3/29/2005,8/22/2006,9,512,48.44,0.398313856,1.7578125,0,0
1341006,276,2,0,2/7/2005,20,9/22/2005,9/14/2005,2563.76,3033.75,125,9/22/2005,12/2/2006,21,437,-469.99,20.51008,4.805491991,0,0
1341012,724,4,1,2/7/2005,28,2/7/2005,2/7/2005,1944.56,1453.18,144,2/7/2005,10/1/2005,29,237,491.38,13.50388889,12.23628692,0,0
1341056,250,6,1,2/7/2005,23,2/7/2005,2/7/2005,183,197.5,41,2/7/2005,1/21/2007,8,714,-14.5,4.463414634,1.120448179,0,0
1341070,724,4,1,2/7/2005,31,1/8/2006,2/14/2005,120.75,110.75,93,1/8/2006,11/29/2006,6,326,10,1.298387097,1.840490798,0,0
1341103,276,2,1,2/7/2005,18,1/16/2007,2/27/2006,4295.5,4201,1207,1/16/2007,1/28/2007,10,13,94.5,3.558823529,76.92307692,0,0
1341104,276,2,1,2/7/2005,20,2/7/2005,2/7/2005,12423.25,12089.75,909,2/7/2005,10/7/2006,37,608,333.5,13.66694169,6.085526316,0,0
1341170,250,6,1,2/7/2005,25,3/20/2005,2/7/2005,19607.5,18812.45,574,3/20/2005,5/12/2006,106,419,795.05,34.15940767,25.29832936,0,0
1341212,276,2,0,2/7/2005,35,2/7/2005,2/7/2005,118,108.5,96,2/7/2005,11/9/2006,5,641,9.5,1.229166667,0.780031201,0,0
1341233,40,2,0,2/7/2005,23,2/9/2005,2/9/2005,702.75,713.25,1000,2/9/2005,3/9/2005,6,29,-10.5,0.70275,20.68965517,0,0
1341237,300,8,1,2/7/2005,35,2/11/2005,2/7/2005,19273,18478.5,8072,2/11/2005,1/3/2007,59,692,794.5,2.387636274,8.526011561,0,0
1341249,752,5,1,2/7/2005,18,5/5/2005,2/7/2005,38.75,34,147,3/9/2005,3/11/2006,4,368,4.75,0.263605442,1.086956522,0,0
1341276,724,12,1,2/7/2005,21,2/26/2005,2/16/2005,647,523,198,2/26/2005,9/1/2006,30,553,124,3.267676768,5.424954792,0,0
1341288,276,2,0,2/7/2005,25,3/7/2005,2/7/2005,873.75,756.75,16,3/7/2005,5/30/2005,4,85,117,54.609375,4.705882353,0,0
1341324,792,7,1,2/7/2005,25,5/12/2005,2/7/2005,202.5,189,203,5/12/2005,11/9/2005,8,182,13.5,0.997536946,4.395604396,0,0
1341374,40,2,1,2/7/2005,28,2/8/2005,2/7/2005,57762.81,55164.81,3960,2/8/2005,1/21/2007,44,713,2598,14.58656818,6.171107994,0,0
1341376,40,2,1,2/7/2005,39,7/27/2005,2/7/2005,1159.18,1285.43,1140,7/27/2005,8/22/2006,6,392,-126.25,1.016824561,1.530612245,0,0
1341383,300,8,1,2/7/2005,28,8/15/2005,2/7/2005,5338.5,5351,17,8/15/2005,3/15/2006,10,213,-12.5,314.0294118,4.694835681,0,0
1341390,208,11,1,2/7/2005,30,5/18/2005,3/13/2005,207,117.5,49,5/18/2005,2/25/2006,6,284,89.5,4.224489796,2.112676056,0,0
1341436,724,4,1,2/7/2005,28,4/15/2005,2/7/2005,47804,47065,33499,4/15/2005,4/23/2006,53,374,739,1.427027672,14.17112299,0,0
1341440,246,1,1,2/7/2005,22,2/11/2005,2/11/2005,585.73,547.73,1576,2/11/2005,1/24/2007,17,713,38,0.371656091,2.384291725,0,0
1341447,276,2,1,2/7/2005,19,2/7/2005,2/7/2005,370.5,330.5,174,2/7/2005,4/5/2005,6,58,40,2.129310345,10.34482759,0,0
1341456,756,2,1,2/7/2005,38,10/31/2005,2/7/2005,320,288,324,10/31/2005,11/3/2005,4,4,32,0.987654321,100,0,0
1341458,276,2,1,2/7/2005,20,2/16/2005,2/14/2005,391,376,90,2/16/2005,4/5/2006,11,414,15,4.344444444,2.657004831,0,0
1341462,300,8,1,2/7/2005,29,2/8/2005,2/7/2005,54691.75,53987.25,15122,2/8/2005,2/15/2006,63,373,704.5,3.616700833,16.89008043,0,0
1341464,40,2,1,2/7/2005,35,2/8/2005,2/7/2005,617649.25,607778.25,10066,2/8/2005,9/17/2005,43,222,9871,61.35994933,19.36936937,1,1
1341514,616,9,1,2/7/2005,49,2/26/2005,2/25/2005,20066,19845,14,2/26/2005,3/26/2006,9,394,221,1433.285714,2.284263959,0,0
1341522,276,2,1,2/7/2005,30,3/4/2005,2/9/2005,189.5,69.5,72,3/4/2005,7/1/2005,5,120,120,2.631944444,4.166666667,0,0
1341526,40,2,1,2/7/2005,40,2/14/2005,2/7/2005,57082.75,55237,294,2/14/2005,12/3/2006,43,658,1845.75,194.1590136,6.534954407,0,0
1341550,276,2,1,2/7/2005,24,2/7/2005,2/7/2005,7236.5466,6899.22,4597,2/7/2005,2/13/2007,51,737,337.3266,1.574188949,6.919945726,0,0
1341578,756,2,1,2/7/2005,37,11/5/2005,2/12/2005,8179,8333,2508,11/5/2005,12/9/2006,34,400,-154,3.261164274,8.5,0,0
1341580,40,2,0,2/7/2005,26,5/14/2005,2/7/2005,308,259,18,5/14/2005,10/4/2005,7,144,49,17.11111111,4.861111111,0,0
1341581,203,13,1,2/7/2005,42,2/9/2005,2/9/2005,1027.75,937.75,261,2/9/2005,1/16/2006,10,342,90,3.937739464,2.923976608,0,0
1341585,208,1,1,2/7/2005,27,7/2/2005,7/2/2005,1388,1134,6,7/2/2005,7/20/2005,4,19,254,231.3333333,21.05263158,0,0
1341615,40,2,0,2/7/2005,21,5/3/2005,4/26/2005,442.5,342,184,5/3/2005,6/24/2006,6,418,100.5,2.404891304,1.435406699,0,0
1341622,191,1,1,2/7/2005,24,2/10/2005,2/8/2005,975,973.5,131,2/10/2005,2/26/2006,5,382,1.5,7.442748092,1.308900524,0,0
1341643,724,12,0,2/7/2005,34,4/2/2005,2/7/2005,714.5991,706.6,125,4/2/2005,7/20/2005,5,110,7.9991,5.7167928,4.545454545,0,0
1341644,208,11,1,2/7/2005,30,2/7/2005,2/7/2005,5276,5168.75,4470,2/7/2005,3/9/2005,12,31,107.25,1.180313199,38.70967742,0,0
1341645,276,2,1,2/7/2005,39,8/2/2006,2/7/2005,21831.41,20944.91,14121,8/2/2006,2/28/2007,149,211,886.5,1.546024361,70.61611374,0,0
1341647,616,9,1,2/7/2005,27,2/10/2005,2/9/2005,525.06,423.6,941,2/10/2005,3/9/2006,10,393,101.46,0.557980871,2.544529262,0,0
1341649,756,2,1,2/7/2005,23,3/2/2006,3/2/2006,1563.12,1445.5,208,3/2/2006,12/15/2006,6,289,117.62,7.515,2.076124567,0,0
1341656,300,8,1,2/7/2005,25,3/30/2005,2/14/2005,856,726,51,3/30/2005,4/10/2005,6,12,130,16.78431373,50,0,0
1341672,40,2,1,2/7/2005,20,9/13/2005,4/14/2005,6572.6,6325.6,401,9/13/2005,1/17/2006,9,127,247,16.39052369,7.086614173,0,0
1341739,792,7,1,2/7/2005,25,1/20/2006,12/2/2005,6017.5,5732.25,424,1/20/2006,7/9/2006,8,171,285.25,14.19221698,4.678362573,0,0
1341758,208,11,1,2/7/2005,23,2/7/2005,2/7/2005,2627.45,2381.53,1601,2/7/2005,12/5/2006,13,667,245.92,1.641130543,1.949025487,0,0
1341760,703,13,1,2/7/2005,32,6/29/2005,2/8/2005,159188.09,152203.34,6976,6/29/2005,2/10/2007,65,592,6984.75,22.81939364,10.97972973,1,1
1341761,276,8,1,2/7/2005,29,2/11/2005,2/11/2005,2860.5,2592.4,2060,2/11/2005,12/18/2006,39,676,268.1,1.388592233,5.769230769,0,0
1341764,208,11,1,2/7/2005,39,2/7/2005,2/7/2005,175606.84,166559.72,143685,2/7/2005,5/7/2006,115,455,9047.12,1.222165431,25.27472527,1,1
1341804,300,8,0,2/7/2005,49,2/7/2005,2/7/2005,26847.69,26071.69,7403,2/7/2005,3/2/2005,18,24,776,3.626595975,75,0,0
1341814,724,4,1,2/7/2005,30,1/26/2006,2/7/2005,6753,6393,426,1/26/2006,8/4/2006,6,191,360,15.85211268,3.141361257,0,0
1341850,208,11,1,2/7/2005,20,2/26/2005,2/26/2005,94195.91,94956.2661,2626,2/26/2005,2/28/2007,80,733,-760.3561,35.87049124,10.91405184,0,0
1341852,208,11,1,2/7/2005,36,2/8/2005,2/8/2005,1156.6474,904.85,327,2/8/2005,9/21/2006,10,591,251.7974,3.537148012,1.692047377,0,0
1341856,208,11,1,2/7/2005,20,11/3/2005,11/3/2005,6886.19,6717.75,921,11/3/2005,12/7/2006,27,400,168.44,7.476862106,6.75,0,0
1341878,208,11,1,2/8/2005,39,5/25/2006,11/27/2005,210.51,159.81,410,5/25/2006,11/18/2006,5,178,50.7,0.513439024,2.808988764,0,0
1341883,208,11,1,2/8/2005,29,5/18/2006,2/18/2005,3256.5,3044.5,25,5/18/2006,1/4/2007,4,232,212,130.26,1.724137931,0,0
1341901,208,11,1,2/8/2005,21,3/5/2005,3/5/2005,3200.2466,2869.2,110,3/5/2005,3/4/2006,18,365,331.0466,29.09315091,4.931506849,0,0
1341916,300,8,1,2/8/2005,24,2/12/2005,2/8/2005,6706.5,6541.85,2810,2/12/2005,3/22/2005,9,39,164.65,2.386654804,23.07692308,0,0
1341921,196,8,1,2/8/2005,36,3/3/2005,2/9/2005,16308.5,16277.5,1408,3/3/2005,3/14/2006,28,377,31,11.58274148,7.427055703,0,0
1341944,40,2,1,2/8/2005,29,2/8/2005,2/8/2005,369,374.5,314,2/8/2005,1/12/2007,15,704,-5.5,1.175159236,2.130681818,0,0
1341947,250,6,1,2/8/2005,29,9/6/2005,2/8/2005,3841,3853,2308,9/6/2005,10/14/2005,10,39,-12,1.664211438,25.64102564,0,0
1341955,792,7,1,2/8/2005,37,1/26/2006,1/26/2006,4780.5,4607.5691,1641,1/26/2006,7/27/2006,26,183,172.9309,2.913162706,14.20765027,0,0
1341999,208,11,1,2/8/2005,19,7/6/2005,2/8/2005,830,820,133,7/6/2005,2/25/2006,9,235,10,6.240601504,3.829787234,0,0
1342016,208,11,1,2/8/2005,18,12/8/2005,12/8/2005,689.25,733,19,12/8/2005,1/9/2006,6,33,-43.75,36.27631579,18.18181818,0,0
1342060,40,2,1,2/8/2005,43,4/14/2006,2/8/2005,43380.71,42047.54,28973,4/14/2006,2/22/2007,32,315,1333.17,1.497280572,10.15873016,0,0
1342068,724,12,0,2/8/2005,37,11/26/2005,2/11/2005,362.47,311.85,1263,11/26/2005,1/7/2007,7,408,50.62,0.286991291,1.715686275,0,0
1342089,705,2,1,2/8/2005,27,6/15/2005,2/10/2005,1805.91,1689.72,1128,6/15/2005,7/24/2005,8,40,116.19,1.600984043,20,0,0
1342117,276,2,1,2/8/2005,46,2/9/2005,2/8/2005,130070.75,127849.25,45816,2/9/2005,2/15/2007,105,737,2221.5,2.838980924,14.24694708,1,0
1342141,724,12,1,2/8/2005,23,2/27/2006,2/16/2005,1479,1404,176,2/27/2006,4/7/2006,11,40,75,8.403409091,27.5,0,0
1342190,616,9,1,2/8/2005,36,4/23/2005,3/4/2005,2157.2341,1898.7341,561,4/23/2005,5/20/2005,12,28,258.5,3.845337077,42.85714286,0,0
1342193,300,8,1,2/8/2005,24,3/31/2005,2/8/2005,2290.75,2126.75,1141,3/31/2005,8/24/2006,15,512,164,2.007668712,2.9296875,0,0
1342221,276,2,1,2/8/2005,41,4/6/2005,2/8/2005,3393,3087,347,4/6/2005,4/6/2006,21,366,306,9.778097983,5.737704918,0,0
1342228,442,2,1,2/8/2005,22,4/19/2005,2/8/2005,5842.5,5844.5,604,4/19/2005,8/2/2006,19,471,-2,9.673013245,4.033970276,0,0
1342255,250,6,1,2/8/2005,28,2/8/2005,2/8/2005,1003.29,813.35,2231,2/8/2005,7/30/2005,4,173,189.94,0.449704169,2.312138728,0,0
1342262,300,8,1,2/8/2005,28,2/21/2005,2/21/2005,1029.22,825.35,2870,2/21/2005,12/22/2005,9,305,203.87,0.35861324,2.950819672,0,0
1342278,300,8,1,2/8/2005,22,2/13/2005,9/7/2006,5669.93,5412.55,1919,1/29/2007,2/3/2007,5,6,257.38,2.95462741,83.33333333,0,0
1342279,724,4,1,2/8/2005,37,9/28/2005,2/9/2005,2624,2534.5,126,9/28/2005,11/14/2005,14,48,89.5,20.82539683,29.16666667,0,0
1342288,724,4,1,2/8/2005,26,4/7/2005,2/8/2005,735175.5,718752.4,708,2/28/2005,2/14/2007,168,717,16423.1,1038.383475,23.43096234,1,1
1342299,276,2,1,2/8/2005,42,8/15/2006,2/10/2005,6016.8235,5408.35,22699,8/15/2006,2/27/2007,46,197,608.4735,0.265069981,23.35025381,0,0
1342307,276,2,0,2/8/2005,35,2/8/2005,2/8/2005,32231.5627,30603.83,581,2/8/2005,2/7/2007,103,730,1627.7327,55.47601153,14.10958904,0,0
1342311,276,2,1,2/8/2005,38,2/16/2005,2/11/2005,38221,37597,1772,2/16/2005,3/30/2006,16,408,624,21.56941309,3.921568627,0,0
1342340,724,4,1,2/8/2005,30,6/3/2006,2/10/2005,1430.75,1382.85,519,6/3/2006,8/27/2006,8,86,47.9,2.756743738,9.302325581,0,0
1342341,300,8,1,2/8/2005,31,3/26/2005,3/11/2005,4317,4191.5,3342,3/26/2005,4/11/2006,21,382,125.5,1.291741472,5.497382199,0,0
1342354,40,2,0,2/8/2005,28,2/8/2005,2/8/2005,5461.74,5394.74,1039,2/8/2005,7/7/2005,11,150,67,5.256727623,7.333333333,0,0
1342359,276,2,1,2/8/2005,45,5/9/2005,2/11/2005,1953,1802,1572,5/9/2005,3/24/2006,44,320,151,1.242366412,13.75,0,0
1342363,276,2,1,2/8/2005,32,2/19/2005,2/8/2005,275,242,278,2/19/2005,10/19/2006,11,608,33,0.989208633,1.809210526,0,0
1342399,40,2,1,2/8/2005,23,7/1/2005,2/8/2005,705.02,705.52,514,7/1/2005,11/2/2006,12,490,-0.5,1.371634241,2.448979592,0,0
1342400,40,2,1,2/8/2005,40,3/14/2005,3/12/2005,71,37.5,46,3/14/2005,4/8/2005,4,26,33.5,1.543478261,15.38461538,0,0
1342402,724,4,1,2/8/2005,30,2/28/2005,2/8/2005,1956.5,1608,439,2/28/2005,11/1/2006,8,612,348.5,4.456719818,1.307189542,0,0
1342407,300,8,1,2/8/2005,22,5/23/2005,5/6/2005,315.5,293.5,821,5/23/2005,6/1/2005,6,10,22,0.384287454,60,0,0
1342440,300,8,1,2/8/2005,26,4/4/2005,2/16/2005,210465.24,199463.26,124894,4/4/2005,2/23/2007,172,691,11001.98,1.685150928,24.89146165,1,1
1342455,191,19,1,2/8/2005,34,2/10/2005,2/10/2005,475.09,386.21,450,2/10/2005,2/21/2006,15,377,88.88,1.055755556,3.978779841,0,0
1342478,620,1,1,2/8/2005,26,2/26/2005,2/26/2005,1257.2,1208.28,1134,2/26/2005,5/4/2006,19,433,48.92,1.108641975,4.387990762,0,0
1342485,756,2,1,2/8/2005,23,2/8/2005,2/8/2005,1382.06,1207.01,363,2/8/2005,3/18/2006,9,404,175.05,3.807327824,2.227722772,0,0
1342509,300,8,1,2/8/2005,20,11/22/2005,11/18/2005,1042.5,925,360,11/22/2005,10/25/2006,10,338,117.5,2.895833333,2.958579882,0,0
1342512,208,11,1,2/8/2005,40,3/18/2005,2/8/2005,687871.3555,656951.74,244018,3/18/2005,12/28/2006,524,651,30919.6155,2.818936945,80.49155146,1,1
1342562,300,8,1,2/8/2005,41,2/8/2005,2/8/2005,1732.5,1652.5,782,2/8/2005,3/8/2005,10,29,80,2.215473146,34.48275862,0,0
1342565,616,9,1,2/8/2005,33,4/13/2005,2/8/2005,4887.1353,4621.1,5516,4/13/2005,8/30/2005,14,140,266.0353,0.885992621,10,0,0
1342569,724,4,1,2/8/2005,23,5/2/2005,2/8/2005,57,41,15,5/2/2005,5/9/2005,4,8,16,3.8,50,0,0
1342614,276,2,1,2/8/2005,29,10/14/2005,2/14/2005,565.0892,518.81,411,10/14/2005,10/25/2006,7,377,46.2792,1.374912895,1.856763926,0,0
1342636,578,1,1,2/8/2005,33,2/8/2005,2/8/2005,5972.16,4134.97,670,2/8/2005,4/6/2005,7,58,1837.19,8.913671642,12.06896552,0,0
1342648,276,2,1,2/8/2005,38,2/8/2005,2/8/2005,4488.75,4113,1479,2/8/2005,2/14/2005,5,7,375.75,3.034989858,71.42857143,0,0
1342661,792,7,1,2/8/2005,27,5/18/2005,5/3/2005,22453.59,20628.59,25428,5/18/2005,1/31/2007,79,624,1825,0.883026192,12.66025641,0,0
1342664,276,2,1,2/8/2005,31,2/8/2005,2/8/2005,2402,2308.5,181,2/8/2005,9/2/2005,7,207,93.5,13.27071823,3.381642512,0,0
1342707,616,9,1,2/8/2005,18,4/4/2005,3/29/2005,1565.5,1634.25,1031,4/4/2005,5/3/2005,21,30,-68.75,1.51842871,70,0,0
1342715,40,2,1,2/8/2005,29,2/8/2005,2/8/2005,17,0,4,2/8/2005,2/22/2005,4,15,17,4.25,26.66666667,0,0
1342763,724,4,1,2/8/2005,28,12/10/2006,11/27/2006,868.09,885.09,200,12/10/2006,2/28/2007,10,81,-17,4.34045,12.34567901,0,0
1342790,40,2,1,2/8/2005,30,4/25/2005,4/25/2005,180,142.5,33,4/25/2005,5/23/2005,6,29,37.5,5.454545455,20.68965517,0,0
1342795,792,7,1,2/8/2005,28,2/8/2005,2/8/2005,1316,1325,1103,2/8/2005,2/24/2005,8,17,-9,1.193109701,47.05882353,0,0
1342812,756,2,1,2/8/2005,24,8/7/2006,2/8/2005,9141.5,8589,2789,8/7/2006,8/25/2006,4,19,552.5,3.2776981,21.05263158,0,0
1342853,756,2,1,2/8/2005,40,2/10/2005,2/10/2005,1247,1194.5,284,2/10/2005,2/25/2005,4,16,52.5,4.39084507,25,0,0
1342883,380,3,1,2/8/2005,22,2/10/2005,2/10/2005,403.59,360.4,273,2/10/2005,10/20/2005,11,253,43.19,1.478351648,4.347826087,0,0
1342919,276,2,1,2/8/2005,23,8/23/2006,2/11/2005,3716.5,3674.5,3243,8/23/2006,1/26/2007,19,157,42,1.146006784,12.10191083,0,0
1342950,724,4,0,2/8/2005,27,11/13/2006,2/8/2005,1467.24,1387.31,1140,11/13/2006,12/7/2006,12,25,79.93,1.287052632,48,0,0
1342957,250,6,1,2/8/2005,25,2/12/2005,2/8/2005,258944.5,259417.75,10427,2/12/2005,7/18/2006,19,522,-473.25,24.83403664,3.639846743,1,0
1342967,756,2,1,2/8/2005,30,2/9/2005,2/8/2005,13666.5,13147.8937,4263,2/9/2005,1/21/2006,43,347,518.6063,3.205840957,12.39193084,0,0
1342975,724,4,1,2/8/2005,28,10/7/2005,2/8/2005,20441.5,20263,209,10/7/2005,10/16/2006,40,375,178.5,97.8062201,10.66666667,0,0
1342980,208,11,1,2/8/2005,24,2/8/2005,2/8/2005,343,296.25,180,2/8/2005,6/22/2006,9,500,46.75,1.905555556,1.8,0,0
1343002,40,2,1,2/8/2005,18,7/4/2005,7/4/2005,1983.79,1774.64,901,7/4/2005,9/17/2005,12,76,209.15,2.201764706,15.78947368,0,0
1343006,300,8,1,2/8/2005,25,6/9/2005,2/8/2005,13023,12402,4401,6/9/2005,7/9/2006,37,396,621,2.959100204,9.343434343,0,0
1343027,616,9,1,2/8/2005,23,3/19/2005,2/15/2005,858,896.0356,196,3/19/2005,4/20/2005,26,33,-38.0356,4.37755102,78.78787879,0,0
1343040,300,8,1,2/8/2005,34,11/11/2005,2/8/2005,113,129.5,98,11/11/2005,10/26/2006,5,350,-16.5,1.153061224,1.428571429,0,0
1343045,724,4,1,2/8/2005,23,8/31/2005,2/8/2005,575,500,231,8/31/2005,7/3/2006,14,307,75,2.489177489,4.560260586,0,0
1343092,40,2,1,2/8/2005,33,3/30/2005,2/8/2005,20067,19592.5,6016,3/30/2005,10/30/2006,18,580,474.5,3.335605053,3.103448276,0,0
1343125,616,9,1,2/8/2005,19,2/10/2005,2/10/2005,342,319,43,2/10/2005,3/11/2005,8,30,23,7.953488372,26.66666667,0,0
1343126,724,4,1,2/8/2005,28,2/8/2005,2/8/2005,12943.5,11788.5,350,2/8/2005,3/6/2006,5,392,1155,36.98142857,1.275510204,0,0
